appid
2182850
803100
531540
2022020
976890
2108760
1765800
2321310
1919550
2260530
2261880
2099080
1915910
1818080
2023630
922700
657190
656480
703310
703320
1298000
1992520
1101080
958060
737630
1840280
1241080
1175970
1631200
2267450
2091640
2375290
391610
362120
614200
293220
618090
1218010
1865010
1703220
1396580
1430670
779920
1973250
2166020
323250
1407890
765610
1652720
1570750
457830
377320
1123230
1166790
1474550
1651960
1923630
1924940
1257900
511300
511301
495780
2345030
729990
1744850
1554610
1383340
1205800
1203570
785890
1866220
1149690
236490
1748570
991080
684170
2244650
833370
667620
1615470
1500630
633970
1297440
464050
586100
503050
306950
227940
600410
1716810
1762390
1302770
1684780
482920
2187640
2069630
2310740
2361350
1256970
1253410
1091890
1600330
1021890
1011120
1191570
2009640
1876020
1194540
1135591
1884550
1169930
1376250
2009630
1552901
1866100
1135580
1657140
1347720
2134731
2134730
1848180
1135590
1574601
1574600
1241341
998550
1657141
1363240
1263760
1330150
385511
385510
1552900
312290
1135640
1145690
1094840
1169931
1866101
331181
1241340
269210
702190
2194610
1921940
1569700
453820
1465500
747920
2343810
1529140
1133420
1332590
1756450
2017630
1784780
1249130
772430
346560
259550
1156650
1572330
1785260
1412200
1409730
318640
297370
696510
2308340
1054050
1276650
1213180
1933520
1174030
1464150
1796080
2169160
2153600
1202560
2092520
1167460
443260
362100
295590
569310
1882640
2121170
1080630
423620
1832000
1905210
1434450
1433420
520200
512370
463000
271970
1114520
1452990
820460
209270
486020
490360
1225820
1773740
2121190
1197700
1700140
1388330
1195340
2023430
1545880
1808540
1927130
2218200
1324860
1311240
2181610
1300140
2390
958740
2099161
416160
1234730
1827570
652330
924420
1605460
1010560
1550110
1752420
1445760
925950
949650
945680
736920
409290
1583170
1028740
1570610
1883220
1208090
2360560
2213480
1152420
2199510
380810
1059310
1963510
1103370
1066010
1756750
2119940
1222150
2112520
1296770
1988620
2083840
2143760
488770
688660
806630
1313810
806510
1732310
1632750
2267590
899760
889680
1345950
1157670
567480
937240
932310
651310
1197210
1514030
1252290
1082310
1082300
1082110
1747710
1530650
2263720
938250
2084520
1246780
1158320
1413070
2227600
1034460
1153070
1105350
1073310
1338880
1127270
1650020
875430
933060
1618020
1027520
1087011
1087010
1085640
1666320
1351830
1046800
1046801
1036771
1044450
1191100
1270930
1424850
1208260
1408260
1647060
1620580
1623540
1460180
1453440
1601950
1131500
1119100
1265100
1260220
2253150
1202640
1237220
2087440
886040
1361500
1082330
1128060
1082320
1077410
1758750
1676530
2138510
1029240
1023370
984720
1103270
1096010
1417200
1874480
939860
935560
1037420
1285440
2264730
1328880
1315460
1269440
1302810
1257840
2356180
920460
2337060
1128670
2233540
1284760
955210
1028240
1028260
979190
979050
975240
914690
1015660
1055630
1053580
1052820
1122980
1166320
975910
2166370
1679990
1168190
2311290
2366990
2329250
1245030
1255370
1278850
1229510
1242690
1225320
2301040
1882050
1063860
1216660
1787260
1787250
1736360
1565430
1800370
1308740
1226910
1178910
1169880
1762640
1466750
2320990
2376440
844610
916580
2264210
1222330
2331850
1035220
947040
968450
1048710
914850
2226890
2117130
2011230
1072120
1051910
1045350
1577160
1633390
1813320
2348290
1198730
973280
970150
1654160
1151540
1148920
2366230
1125250
1187620
1216610
1046650
1989940
1063380
2328290
2230210
1006600
2217210
1432330
1509220
1488080
1432350
1670790
945890
1762710
1125030
1070040
1002960
1140670
1131990
1483090
1166980
1804340
2180710
973750
946090
1244550
1235520
1372090
2237690
1115730
1115720
1104100
1131470
2305140
1195130
1015900
1073160
1003520
1149160
1149130
1136960
1079130
1230960
1230970
1223250
1159570
1158960
1153670
1390780
1399450
1374470
2330760
1493720
1301970
1043880
1520280
1173350
898500
2245270
1447490
1036750
1134340
1132010
2322280
2194160
2366300
2322950
2324340
2286300
2269010
2375540
1775050
906050
2210780
1678310
1664660
1494150
1214490
1630410
1629640
1620890
2184610
915330
2307450
1997190
1160000
1160010
1153690
2205710
1731764
1731763
1731762
1731761
1731760
1719630
1356000
1356001
1355810
1306001
1306000
1292280
1055860
1055861
1045920
1030050
1022190
1002030
1584150
1448750
2262190
1719670
1515870
1160410
1111180
1111170
1111030
1073230
1024590
1226080
1260700
1024570
1064800
1069490
1060570
1399920
1401960
1390040
2356060
1465390
1176490
1147510
2352890
1136440
1458620
2383270
1248970
2219970
1822400
1606280
1448790
1762590
1507390
1690380
860910
972720
946800
999480
1905420
1611930
566880
1434530
1131880
2058140
753270
1355720
1449510
1260470
1997070
1834940
1422550
1311650
1094590
1605310
2290490
1645720
2233070
1590730
820880
1710290
1255280
1155940
1119600
1191430
1691090
1833770
1557780
1914970
1591050
1257720
918720
538560
1772780
541920
2168330
2286790
1855150
1453030
2053250
2027580
807900
2164400
710070
1298590
1289310
1341490
1559570
843740
1039880
2144240
2140540
1608450
1113510
1067720
606500
1168690
1410090
1218240
1218090
1838130
1493380
1216150
823350
2153710
1335500
1561880
1862280
2196140
1243140
1525260
1380030
1380040
628680
628670
2094390
1833850
961260
2233670
1064810
1009460
2143500
1780300
1387970
1582180
1426280
911450
846120
1200450
767890
960420
2206320
1092700
1096710
1092730
1092720
1092710
1364960
1373880
1321680
521890
289731
1025070
1751630
783120
370600
616050
1504150
1789090
1465380
2261250
1856190
952490
760890
557630
2052710
705620
1752820
1478400
1000360
1020520
2263000
939520
1576910
1903130
824460
852470
1865050
2088720
1594410
2135030
540690
18470
394510
801490
1439460
891360
2294550
1114800
864860
2207480
1201540
826270
793620
1364330
1691320
2160480
1171710
802200
1461510
753590
1695480
747350
862810
414340
944720
2262450
205230
213311
213312
1073180
934580
1849150
628710
1254950
1622610
1334650
723350
2213450
1784850
1389610
1220560
1725630
1204970
889910
1493590
2345930
1842900
1123500
2322960
1640890
2189230
1870190
2080580
1473870
1647962
1793012
2175550
1793013
2331690
1793011
1793010
2331691
686810
891110
1620730
964440
1105400
595790
1452320
983660
847820
1037430
1363040
2158430
2264110
2010400
1127990
2266000
1037980
1763540
2004360
648570
2347390
1298550
966420
1840940
1794510
1696200
1382910
1063980
312420
1642730
1380820
1420060
756170
1801060
1562740
1620800
681330
1786100
433900
1653100
696960
1047640
1687840
899590
1740070
1356480
1573730
1288040
266290
1133330
2012140
1849930
1294740
2262880
433530
730350
259320
743030
1378680
1095120
924100
740580
1790720
1632380
1526240
965390
2240450
1897330
418190
367060
1818560
565360
293420
334070
1779020
1982940
1451220
1222290
2110760
1790360
1355580
420330
1576110
2224200
484810
1883000
1951560
1619450
1604930
1717050
2014980
1978970
1645910
1142890
1775680
1253880
347460
933210
1903530
552820
546490
2293190
1892100
1724160
682730
1622030
1881940
2118570
585270
1374460
2125230
2157630
664670
1271110
1886320
1368620
1446750
848440
598490
1837250
2022360
1056610
2105760
746340
808770
797410
903710
687800
1903060
1525420
726510
1263040
1840800
1890610
816730
1209560
621010
2323660
1158080
918820
680980
863160
1721820
501260
340000
1834110
1640630
532120
354900
1532080
1296700
874421
874420
1219570
1473930
485310
1777100
1134050
2180730
543110
687850
2303940
1398130
2210620
1535860
1338940
1617900
966810
1814200
1070500
1590360
1664970
797430
2080020
2097560
2066250
1413900
1136330
2228000
1509810
1868460
841680
46730
968710
1094920
2218790
2155100
2318810
368970
1595460
1289010
1310500
1159450
1444650
530890
1983000
2126790
1057670
746000
979800
1500590
571550
1955960
316962
1732750
995050
552480
824400
1639700
2149290
2006110
1885960
2020710
1468310
1549550
493720
983970
894980
2209340
1625080
2368520
1285980
844940
2268220
1181650
1215700
2064580
1797750
2278380
974550
980320
1575290
2060790
2081200
607490
538220
2157920
631240
758650
1877060
1241390
1706970
2058170
288840
1519700
1519650
256280
2017980
723950
826390
614380
770920
838760
1142290
533090
971100
623460
1056650
9960
314850
1917850
1806670
1581010
1683020
1935790
1762450
1825350
1182670
1651890
2280640
1351550
786040
1612550
995900
866740
1669820
631270
533030
2376550
896970
647080
796100
2053760
1164390
1721480
1441160
1282850
260550
1680580
421940
270630
1961960
1450180
1816530
1443470
2061290
1423560
1254770
706210
2317890
2015500
1905750
1887030
707300
1783190
1701670
1995540
1257800
1171890
1580880
341940
377080
345380
310080
1839050
347930
1931160
1405380
1387830
257290
239700
1703330
1690790
1424690
1506640
677190
976630
428760
1730920
871190
530661
530660
487730
874880
457410
2113580
743360
1538300
1218550
342130
1336560
1039940
1703650
1204590
1187420
893050
492290
772060
287020
893420
15400
2341160
612030
776300
778880
778881
772070
1246870
1048020
585900
2105770
649790
1446320
1292500
1651500
2016440
1455430
1989660
1515320
2184090
1581470
1322270
769360
1397110
575850
779110
753020
2064500
1916940
1704620
1504870
1978190
887630
2080480
646430
1839910
1228960
924750
338890
866100
1531490
1966420
1927950
865750
2297220
712890
895250
421660
1544150
1409250
2334800
1526350
627540
1288930
1465050
1778320
1988150
2108560
1490250
945280
1269221
1269220
1008210
1030490
753400
1267801
1267800
1005520
460890
359810
1939500
681290
1737510
1872470
1781880
816150
485900
525610
1500540
1474600
1161580
2129670
1434900
1667100
850870
1263050
2301060
1713710
995140
924140
2158730
1027820
657200
1459470
1340050
797540
648430
1002690
351430
748680
456670
350460
266510
1924400
1209510
553680
1876360
1255680
1118630
1506930
1363910
1362980
1473420
1529640
1714220
349510
2027310
2065180
1944250
1668480
922040
1151100
1442670
1722660
1496360
1496350
1787190
1577750
1583410
817120
1201370
1538970
239070
760650
664000
1699280
1837590
41100
982920
1779230
1429440
1840820
1839610
3400
2098730
1588670
1017780
1179460
222160
673580
42180
42147
42140
1604380
2249250
1358440
1906430
1722750
2206680
485230
2184380
976730
324570
277430
1064220
1064221
1532190
459220
1708091
1240440
1224900
1064272
1064271
1064270
2149880
1684100
1226390
1167700
2316660
2218750
1774630
1139240
1391400
1162590
2139790
1746120
1519800
1549570
1790470
2177990
1777090
1786580
1804700
1770460
1409630
968580
1757990
717330
1157650
1747860
547090
1744420
1765310
2288840
1308450
982190
981790
425650
1379700
1438750
546860
1181910
1797940
358141
2195560
1425830
1938900
950250
253150
1907900
748070
638360
644320
1908720
280
1283930
50
1761270
679990
700860
699350
130
261980
1310460
1361700
546560
812440
980550
629830
1078020
893630
744920
670870
590860
466270
1874090
747250
2177750
658920
290930
1341060
323160
323150
587650
642920
70
1169940
2071530
1479970
1872430
1607000
1492480
1048740
689630
683630
283750
240970
214830
2144080
1520380
914260
434730
1907990
1782710
803320
651660
528490
371200
677640
2188380
1826680
589530
733340
663580
859300
705280
1735160
1523780
1510720
1928670
1975340
405240
1216390
1330560
1558970
1635490
492180
618500
1797480
1699230
327440
998730
1395270
1884210
1865130
2269530
1629550
2325170
508540
2378840
2327780
1439360
1361450
1359760
1240680
755800
1206340
1145350
1145360
1260590
477260
376240
552160
1031020
615200
508530
622770
1757450
408710
612210
521840
365450
571220
469920
1827040
1117300
1092770
1910890
2238980
1821440
363650
1974060
923690
1828100
1754840
536510
834410
1957240
2025550
70110
364750
229560
211992
211994
211990
259220
241950
261070
70120
1153990
70100
897300
453470
602900
608590
602890
564300
526740
444350
207430
438910
526450
2204190
582450
1006350
1027580
921460
1763570
384890
378110
1241230
246070
1540550
1746910
1543290
1605300
1773700
2260260
2148060
1501480
1473550
394990
1195450
1652990
1062100
1352930
1572470
1696020
1002540
1642010
2217770
1966740
2350660
2324360
1222270
1580180
1978090
991710
1529160
1357490
1492720
1349680
1279410
1261970
1342240
632240
2610
1704820
1585530
1502790
414620
348240
1879970
1514550
1062130
456510
391420
805540
491710
937430
840020
1607780
1213100
267920
1308660
1023650
1465310
1245320
1242960
2073630
2141810
1308360
1023970
1690860
522940
1571750
1498250
488280
1359000
1287040
897640
691320
981690
568700
514410
1513650
416180
1102060
1993160
1000990
1016900
906650
1394400
2114860
2078820
818720
2222260
1846830
11230
1551750
418260
2124930
1770670
2117180
675370
805610
559900
867750
407100
947230
1258910
2123540
694470
259640
1383660
1785110
1167170
1322310
1397150
1482370
348550
376300
314030
1652890
1649880
1384160
267900
437000
850980
2129720
1047950
1385950
677520
2201530
1476830
1252210
812960
2099310
1362780
1862880
2105700
1287850
29570
29540
29700
29580
29560
1996840
2008610
1284210
2184350
547680
317820
376820
1462260
1356580
1169520
2054570
1448910
337220
1203680
806840
397750
1804820
1797400
1371210
1473100
1194361
1360870
1090920
1620920
815290
460340
2110450
2110452
1909860
1661130
2368350
385080
846130
2364940
1251870
1195020
1981360
1200400
407840
493610
511310
111912
111915
111913
111916
111914
111911
111910
111900
1495360
694160
1357570
1525330
2086850
1510840
1424210
1565411
1565410
1565416
1565415
1565413
1565602
1565601
1565600
1565414
1565412
1424216
1424211
1424215
1602070
1424213
1424214
1424212
1217550
1762520
90504
90503
90500
1718290
2209820
531890
1481440
516610
2107650
1076610
543150
1211740
841870
2337500
566330
563910
1829740
2110451
1708820
2066330
676850
2051440
799730
924940
1076890
872750
648880
2264500
1991590
214770
911610
1829840
541200
8660
8790
44600
493520
2292460
2234300
44650
44690
1154650
396730
417260
377670
1364430
358650
1780430
2229500
1059040
1449920
2292400
1921570
580900
2122470
1192370
1182790
1658450
1446560
2300300
981880
1191120
291610
1986880
2175050
1455750
661680
848300
1380420
2324530
2253770
1888640
426790
2336690
1773150
2369970
353590
323320
1825040
1083600
1476080
2356320
1979500
1031290
446570
912170
1267330
1760020
869120
916780
1087500
934260
2304130
962130
1188160
1168790
759060
323570
301060
267730
254840
254820
376250
16900
1009260
1538850
948990
825580
46450
46570
2167390
1056280
2015200
1647420
486520
372490
1946460
1131130
1197500
976930
1358860
1842910
744060
307610
958840
1347690
1503430
1003070
819200
793630
2069030
904500
1674150
2224510
1839540
461520
603110
1986370
616570
907190
1323610
738090
2164660
1869980
1292770
1185640
1039970
1108330
1039960
871280
761670
658530
606520
606510
673090
1772310
2314650
605230
341810
357180
290790
2236170
1971980
1858700
371500
1559960
1821070
2326350
1475370
432480
2268580
458160
459851
459850
860560
459852
459853
369990
349980
1084770
2332280
997210
625970
1116200
920190
536410
841470
2204160
1012510
757530
1208810
1901040
1506520
890890
2195500
1645920
2363680
493980
1274490
1584770
513260
359260
553140
1475140
1782330
815370
2077890
838370
2204710
1069520
1600970
1217580
589770
935340
1106260
1981860
2235010
1062590
1854590
1742730
1881260
1335970
717430
1601850
765020
1366150
804540
985840
1408930
1645570
1895820
2218400
1997660
606880
991960
46400
1239940
2336720
1444670
1759210
1890350
48950
1034280
1007730
1234960
1170660
1966110
650600
1980570
1553880
1220990
1060310
1349140
625190
2146550
319270
1511090
871140
275139
256539
2303160
853830
1711520
1398280
1812910
2323120
2026230
2195680
671170
2060000
1226690
216670
1548280
1061970
1237550
2293080
1035690
1311070
667090
1486440
629440
1696260
1003370
1645780
1665580
1499880
297190
1267600
1207320
596570
1333100
632160
543070
1270870
260570
664580
1659490
747360
816710
1034700
2196440
1793040
1465210
497480
1428940
549100
2241710
1528210
1434940
1823260
1831520
1702300
1415750
1304850
843370
1013230
877150
2237120
582820
678750
1358590
551370
511960
1478140
1642640
1576750
645450
1315940
1417190
1551660
2206580
408340
869430
867800
420370
1464630
1020310
343510
251490
609360
1858980
2072520
1679540
1425250
1199170
1188460
379760
1134620
1133350
438650
858710
1171520
491000
2231170
2130230
1417540
1197960
267060
1003860
1428920
1346580
1333090
2208960
1059300
21300
1483610
2137280
1140520
1255920
313281
296450
999490
1600800
876450
1057060
1246031
305360
313280
326391
905050
1727300
1848421
1752130
1688540
275290
501671
326390
312980
1158491
336850
336851
1246030
1158490
616290
1057070
1246032
540820
501670
1309230
529690
1534030
810380
1848420
999550
1629250
1383410
2263290
1321890
1392690
1067310
1905430
932480
1033150
355150
1470970
1958540
906470
247310
1820810
511190
919050
1163770
599140
2099990
2055540
1143780
808360
2133530
1239300
1653400
450760
2142820
1371690
1439440
1402940
769740
769760
769750
1518860
769850
769830
769820
769790
769810
769800
769780
769770
558260
1735040
563170
527330
794210
955970
1515050
846621
833660
846620
1077850
465970
1484790
979810
1127760
555720
1491480
611630
420450
403300
2211490
703530
657590
332500
986500
205541
205530
41802
41804
41816
41817
41803
41805
41814
344840
41800
1091540
2091820
2196300
341610
331200
430230
1511410
589420
1836600
683400
670250
516830
1142450
1275610
2127100
1548630
1395920
2239140
242610
2211120
1384320
1545600
2161230
2077670
1899830
2137610
794550
1345860
1428870
268320
1708320
1899700
716940
1990850
863410
853210
2326190
361360
1173150
1176850
1824090
2286330
1568590
1559620
1454550
1973870
1662080
1211370
1484180
1237890
2166950
1819060
714780
713320
714580
714610
750350
476540
750360
832080
882110
348250
1721890
1980780
1980860
1269450
1833080
2190680
1062080
1411800
426040
631940
1916950
1797850
980760
1310330
1456000
439690
358830
1445580
1455090
1428270
1440530
770810
2181990
1133050
2268340
387460
1331930
1338790
1791900
1271580
756090
1834320
1981310
2322850
1281400
2115860
1617120
1218790
1253940
1621750
2101680
1190120
840060
911430
840440
1840450
1091330
2279450
517620
2294130
1081070
364180
506830
1779950
1966500
935120
1419810
1117670
533240
437570
1446860
619250
1532810
1420200
1270010
529790
680030
1532060
1469460
1803600
2287950
511240
507390
232430
1359900
784100
718970
1984630
1473540
384990
1828490
2017380
1555400
265330
2112780
2274530
493240
2138380
433200
363520
2308650
790970
1144020
2133870
823030
817510
2168441
2293060
2138970
2168440
1914980
1579020
1170160
1544430
564170
1277570
431240
1680910
1780380
528910
1008700
923260
1417000
1340570
374970
571740
1060060
1151050
868080
572160
1756480
1671710
1085150
1556870
1306060
826550
1860280
1086410
1251410
1695890
2151960
725680
1473850
845800
575970
699520
650680
2239340
646010
740790
1965430
1767180
1264360
1631010
794230
1042860
1683530
1105880
1065100
385890
1642420
2119580
2086810
2277310
1197710
1497820
1886400
614550
1312310
1941130
1857070
1440100
1245430
2317430
738980
497800
954970
1890430
775600
739260
2270000
1425070
1292410
884630
2150930
1682890
71112
34276
211202
2018520
1827950
1816380
1926870
451340
308000
328690
319230
609100
661530
2327850
1760330
2128990
2120960
1764010
939200
1553970
1082450
1081560
1447900
2084820
1473490
924450
1431040
1499700
715770
671260
844750
1831150
874770
1394870
1154810
1657150
2206550
2175390
757120
691240
1029780
1942370
2070510
2009310
801250
1334840
640840
1440910
1330770
2195120
2077310
405660
398830
2114090
1984110
421740
422420
232810
2006730
1882390
1328990
1476170
1715030
1580460
962880
1435420
1725980
1008130
2310340
1565140
1480960
394930
1636180
1243690
274290
322980
488730
1528970
674960
2098870
1431230
1166110
1254851
1880280
1808840
1117340
1120770
2106910
497950
2299650
1768240
466580
1217640
753930
509530
982380
423890
2207470
404790
1416140
1404450
1703150
2125150
1281520
799260
1432910
1597350
1973630
1286010
1364170
1984000
1677090
2021080
1428570
1229310
1558600
1117720
917150
1508600
1331900
2205260
928960
2011520
1941850
1901380
1566960
2216030
1044770
1236700
1999030
1537390
1884400
1758540
1686480
1536890
501890
1038810
843500
2278290
797660
1490680
708970
1952440
1894390
509440
1885830
1898020
2121990
738470
1573940
2192680
2192670
592120
2021840
2093770
1569150
2247080
1821600
1664810
1547230
593980
2235550
2264120
1234340
2262220
60350
1188250
1841820
908950
856420
1257880
1936080
463140
2232380
2239670
2350810
2347610
2000110
1684520
1492840
1455300
435050
1273180
1397680
2178330
736480
1395470
341120
383140
1401890
724870
1935750
1001040
1678810
327070
758290
488520
549790
2096210
2176640
1839980
1111620
1150760
1809490
780290
1907000
766040
1372800
620470
619280
1818200
784120
764080
1121530
982220
521000
2223920
907030
633300
1073970
1052550
808420
625700
1785190
200020
1044800
908770
1731270
1111040
270830
17020
565020
1898980
1159960
711550
1102140
536890
1459300
1251200
2246590
483300
290060
610250
446870
1459960
1300880
1031450
886630
1449230
1533160
2158220
594230
823470
1170300
1388110
1129180
2270230
1320710
1876850
1616110
1448950
1083800
890920
1683960
1775000
1671810
2330130
1081520
2224870
1035760
2286720
1662220
800300
1422940
500110
2005790
804950
786580
1199370
1533030
819510
1527250
668670
929530
1655020
1052220
1505320
2244700
1694070
1254440
1442420
1455600
1437940
1927050
2271520
1488270
1770860
935880
782310
801310
511470
1770870
2170580
1627830
2223020
2349320
2122230
1506950
1507810
1488280
1431570
1010300
834150
1279000
1503930
1909160
1844270
1153920
822140
505680
1134320
556640
1118410
918990
1230880
1559580
2141280
2295520
1485460
1318190
2264580
2202690
1814340
577580
1097690
1729780
527990
556860
1717800
1251970
1332470
1043260
1862400
871930
1561350
1043860
1045880
1025240
993590
988980
947910
796790
2052300
267940
1267103
1218300
1585400
768100
1424880
1207310
1422780
1428040
1437120
979260
1163470
1594440
802720
1752610
694830
1117810
9500
1367580
1412310
2180330
2090050
933920
2318440
2139480
1810490
1515911
1515910
1513760
1667510
2010140
1347080
1123790
1818163
1818162
1818161
1818164
1818160
1813300
1572893
1572892
1572891
1572894
1572890
1572100
1570594
1570593
1570592
1570590
1570591
1570200
1475131
1475130
1474130
1451521
1451520
1450760
1355130
1355010
2327810
263460
942990
1785700
1580480
974470
1611610
2240030
918900
899480
1975810
1354690
960740
1745260
2356480
1246610
667200
664420
695760
1609260
1542290
1003170
993750
1096750
913330
2128960
2268880
2077020
1806110
2330840
2257400
409180
332400
922800
907460
1723320
2125360
1247280
1253830
1242820
1583090
1272430
1091200
973500
948810
948780
946600
668370
1546750
879610
1156450
1156050
1679580
1633660
1608150
1593860
1789370
1096910
2212980
2203030
726320
1070060
880510
2102130
372750
1632140
1934650
1446530
914090
941480
1241210
1122100
1345040
593090
1290110
2125270
1335030
817620
409520
1713750
885910
638040
624670
1178510
2101420
2274160
2131800
1571540
1765920
1429290
916470
548390
252070
556260
2014750
394940
1552050
1875950
1544401
1796340
997760
1707070
256529
1090320
1964280
2245920
1738880
636520
602510
1868730
2361100
634260
240720
1721330
534250
411390
1247600
1249903
1249900
1249902
1249901
616610
1581640
1215950
605190
1572140
1370930
1269590
2174750
1683710
2002670
1505540
1104340
2336660
2214970
935320
500940
1216480
2093860
1679800
1704070
1098130
395910
269850
1517080
1285593
1285590
1285591
1285592
1280180
1306160
1264510
1393120
1548320
1930830
1060890
1495030
1411920
1887280
260410
1177960
1601810
1703450
2249130
2121120
938860
1241860
1265140
787000
1857580
2098140
1451150
1231990
1735300
516360
944090
1358180
1175720
2019620
1224680
428490
1967940
1383020
664350
561800
557680
1140400
1417570
1771360
2272970
1780220
1204840
368470
1080490
1721620
663830
1482530
1779890
310790
8400
794990
1414680
1057430
1064970
1177080
881520
322170
840620
1667700
1255650
1704770
1842440
1683000
1464580
1719150
1584380
1499800
1303660
2208940
1284550
2206570
527240
1298510
2208040
636910
1671290
880270
496070
1707050
2206140
355190
859960
1125350
1775160
566010
448650
513480
788240
488890
1717170
253570
1572880
1354600
1065260
1865670
1122050
1060700
1019920
1984190
1048120
1239360
972180
1111220
1063080
921430
1236050
1936700
544230
485640
812860
1467580
1985980
2142620
2342210
1976290
2093980
655490
1403270
672460
3230
409510
364880
2328710
735290
712190
755080
591930
1858120
2093130
1074050
1827500
1943040
704270
886140
929111
887970
1638030
1618390
1558710
1076920
2104920
1367720
1230180
1338740
1911250
1094200
936960
1616200
813480
201010
201000
200990
200980
1424710
200960
2194030
308600
1147980
343250
1673040
2310400
700420
321060
967020
682270
937280
2291510
556830
2209020
522080
844790
1677300
2156610
526301
329110
526300
429280
970030
1754740
1301310
1899290
972620
2149990
1942450
981450
324650
1293660
216130
1284680
1419715
1419714
1419713
1419712
1419711
1419710
1361180
80310
37390
2067900
1417720
2287990
1106530
2019200
491160
1774060
1858760
1360270
370590
2080890
1953220
1987470
845860
1801670
1835070
565200
1279620
613020
546170
1479830
664610
1305390
1690060
1848350
877940
2309010
1863520
2361930
1136930
1032340
1673450
1291960
1287500
2298530
1712050
1899990
1677870
1272100
831790
1157260
2153290
1558850
995450
264020
370560
1114220
1602970
1785630
1679880
1760990
1403840
769670
509160
1910260
1127950
393800
1761590
1631300
1017160
1184050
1810220
791190
1117250
1105950
1105951
1415070
1097840
1054770
1565090
574500
2148030
341770
285110
1305080
1557860
1553980
744330
1114230
764470
1859810
1761040
486890
1069710
1611710
496180
1777010
1291070
1640160
296150
1566050
1707620
500120
1629150
1749480
782690
1169100
1702480
1770920
2125800
861210
1985520
778210
776340
2054520
1856020
258970
754540
335510
1978610
1793840
1588930
1715620
1715610
1626640
1589620
1565220
567750
999030
2070500
844250
1847410
1847411
1687770
1670460
435060
809270
1165500
1283660
1090580
321142
321141
321140
2209640
2209641
1418110
2236140
2190600
2309710
1962060
2274640
2096770
1928630
1247290
2137140
266310
1154060
1361591
1315570
404570
1343490
1150680
822010
964530
1717480
1436740
365530
496580
907510
451370
365540
854050
996910
1306830
1338070
365520
935590
1361590
989810
417540
961060
1944600
1091580
1195550
2190240
2256790
1100300
1730040
1912690
917720
2187430
2196710
2180560
2331200
1570130
1298620
2121960
2126950
1992120
1170390
1220130
1190750
1652680
406510
373630
404640
273770
763300
1760160
663130
1021690
981420
430940
777180
567010
1742830
1777510
1274960
2021600
1394440
780730
1105420
208741
208742
208740
330840
208730
1205680
1988960
